fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2016-02-13,694719.829,14.264,3.736,0.0,5,1,0,2,44
2016-02-14,648984.261,10.783,7.217,0.0,6,1,0,2,45
2016-02-15,783874.49,7.764,10.236,0.0,0,0,0,2,46
2016-02-16,804822.875,5.84,12.16,0.0,1,0,0,2,47
2016-02-17,819617.781,4.93,13.07,0.0,2,0,0,2,48
2016-02-18,823891.322,6.86,11.14,0.0,3,0,0,2,49
2016-02-19,809709.545,7.064,10.936,0.0,4,0,0,2,50
2016-02-20,719890.582,8.003,9.997,0.0,5,1,0,2,51
2016-02-21,661995.391,8.96,9.04,0.0,6,1,0,2,52
2016-02-22,769236.13,10.372,7.628,0.0,0,0,0,2,53
2016-02-23,775844.287,10.584,7.416,0.0,1,0,0,2,54
2016-02-24,782909.849,10.088,7.912,0.0,2,0,0,2,55
2016-02-25,773022.654,10.451,7.549,0.0,3,0,0,2,56
2016-02-26,787433.867,8.336,9.664,0.0,4,0,0,2,57
2016-02-27,730652.05,6.735,11.265,0.0,5,1,0,2,58
2016-02-28,671872.845,8.022,9.978,0.0,6,1,0,2,59
2016-02-29,766564.788,8.794,9.206,0.0,0,0,0,2,60
2016-03-01,782435.271,9.049,8.951,0.0,1,0,0,3,61
2016-03-02,780440.745,11.221,6.779,0.0,2,0,0,3,62
2016-03-03,776053.071,10.732,7.268,0.0,3,0,0,3,63
2016-03-04,776287.283,10.418,7.582,0.0,4,0,0,3,64
2016-03-05,701814.836,8.844,9.156,0.0,5,1,0,3,65
2016-03-06,657322.151,7.782,10.218,0.0,6,1,0,3,66
2016-03-07,797057.198,7.538,10.462,0.0,0,0,0,3,67
2016-03-08,800620.964,7.82,10.18,0.0,1,0,0,3,68
2016-03-09,813456.131,8.239,9.761,0.0,2,0,0,3,69
2016-03-10,806943.774,8.232,9.768,0.0,3,0,0,3,70
2016-03-11,790478.931,8.413,9.587,0.0,4,0,0,3,71
2016-03-12,707083.567,8.155,9.845,0.0,5,1,0,3,72
2016-03-13,655003.476,8.561,9.439,0.0,6,1,0,3,73
2016-03-14,780217.235,8.729,9.271,0.0,0,0,0,3,74
2016-03-15,792756.102,9.023,8.977,0.0,1,0,0,3,75
2016-03-16,788127.677,9.596,8.404,0.0,2,0,0,3,76
2016-03-17,785951.92,9.507,8.493,0.0,3,0,0,3,77
2016-03-18,776984.922,9.804,8.196,0.0,4,0,0,3,78
2016-03-19,695002.995,10.461,7.539,0.0,5,1,0,3,79
2016-03-20,644667.695,10.196,7.804,0.0,6,1,0,3,80
2016-03-21,758215.411,9.824,8.176,0.0,0,0,0,3,81
2016-03-22,758874.659,10.639,7.361,0.0,1,0,0,3,82
2016-03-23,742133.988,10.149,7.851,0.0,2,0,0,3,83
2016-03-24,645171.744,10.89,7.11,0.0,3,0,0,3,84
2016-03-25,601008.215,11.893,6.107,0.0,4,0,1,3,85
2016-03-26,622066.484,13.046,4.954,0.0,5,1,0,3,86
2016-03-27,563666.749,12.992,5.008,0.0,6,1,0,3,87
2016-03-28,652080.331,12.484,5.516,0.0,0,0,0,3,88
2016-03-29,717409.352,14.196,3.804,0.0,1,0,0,3,89
2016-03-30,722449.298,13.895,4.105,0.0,2,0,0,3,90
2016-03-31,737927.173,11.74,6.26,0.0,3,0,0,3,91
2016-04-01,741458.89,10.069,7.931,0.0,4,0,0,4,92
2016-04-02,672655.24,10.776,7.224,0.0,5,1,0,4,93
2016-04-03,629069.4,11.706,6.294,0.0,6,1,0,4,94
2016-04-04,744085.306,11.012,6.988,0.0,0,0,0,4,95
2016-04-05,760497.377,11.559,6.441,0.0,1,0,0,4,96
2016-04-06,745920.411,12.287,5.713,0.0,2,0,0,4,97
2016-04-07,738810.264,12.489,5.511,0.0,3,0,0,4,98
2016-04-08,741091.847,10.713,7.287,0.0,4,0,0,4,99
2016-04-09,663840.188,11.534,6.466,0.0,5,1,0,4,100
2016-04-10,618589.05,11.645,6.355,0.0,6,1,0,4,101
2016-04-11,733820.471,11.339,6.661,0.0,0,0,0,4,102
2016-04-12,749723.748,12.134,5.866,0.0,1,0,0,4,103
2016-04-13,737981.093,12.858,5.142,0.0,2,0,0,4,104
2016-04-14,734656.04,13.893,4.107,0.0,3,0,0,4,105
2016-04-15,725628.052,14.398,3.602,0.0,4,0,0,4,106
2016-04-16,656666.187,14.957,3.043,0.0,5,1,0,4,107
2016-04-17,600865.508,14.66,3.34,0.0,6,1,0,4,108
2016-04-18,708728.644,14.25,3.75,0.0,0,0,0,4,109
2016-04-19,730879.617,14.063,3.937,0.0,1,0,0,4,110
2016-04-20,734992.037,13.426,4.574,0.0,2,0,0,4,111
2016-04-21,725975.418,13.507,4.493,0.0,3,0,0,4,112
2016-04-22,718425.772,14.131,3.869,0.0,4,0,0,4,113
2016-04-23,639355.867,14.061,3.939,0.0,5,1,0,4,114
2016-04-24,588258.41,13.66,4.34,0.0,6,1,0,4,115
2016-04-25,696704.796,13.118,4.882,0.0,0,0,0,4,116
2016-04-26,710869.658,14.187,3.813,0.0,1,0,0,4,117
2016-04-27,717645.536,14.586,3.414,0.0,2,0,0,4,118
2016-04-28,717950.891,13.304,4.696,0.0,3,0,0,4,119
2016-04-29,713568.969,13.476,4.524,0.0,4,0,0,4,120
2016-04-30,637483.106,13.704,4.296,0.0,5,1,0,4,121
2016-05-01,563400.989,12.645,5.355,0.0,6,1,0,5,122
2016-05-02,643269.665,13.94,4.06,0.0,0,0,0,5,123
2016-05-03,700908.897,16.046,1.954,0.0,1,0,0,5,124
2016-05-04,706336.716,17.083,0.917,0.0,2,0,0,5,125
2016-05-05,709504.363,16.182,1.818,0.0,3,0,0,5,126
2016-05-06,710229.085,14.988,3.012,0.0,4,0,0,5,127
2016-05-07,639234.355,14.931,3.069,0.0,5,1,0,5,128
2016-05-08,593675.127,14.283,3.717,0.0,6,1,0,5,129
2016-05-09,705132.32,14.177,3.823,0.0,0,0,0,5,130
2016-05-10,720107.983,13.406,4.594,0.0,1,0,0,5,131
2016-05-11,718238.093,13.431,4.569,0.0,2,0,0,5,132
2016-05-12,717601.264,13.777,4.223,0.0,3,0,0,5,133
2016-05-13,711552.092,13.92,4.08,0.0,4,0,0,5,134
2016-05-14,635350.364,15.35,2.65,0.0,5,1,0,5,135
2016-05-15,579221.135,16.175,1.825,0.0,6,1,0,5,136
2016-05-16,650838.585,16.32,1.68,0.0,0,0,0,5,137
2016-05-17,692297.232,16.838,1.162,0.0,1,0,0,5,138
2016-05-18,707385.95,17.995,0.005,0.0,2,0,0,5,139
2016-05-19,706583.408,17.986,0.014,0.0,3,0,0,5,140
2016-05-20,707601.689,19.128,0.0,0.0,4,0,0,5,141
2016-05-21,641344.714,19.429,0.0,0.0,5,1,0,5,142
2016-05-22,589691.238,18.639,0.0,0.0,6,1,0,5,143
2016-05-23,688905.12,16.469,1.531,0.0,0,0,0,5,144
2016-05-24,706604.309,17.824,0.176,0.0,1,0,0,5,145
2016-05-25,712517.096,18.195,0.0,0.0,2,0,0,5,146
2016-05-26,709833.502,18.733,0.0,0.0,3,0,0,5,147
2016-05-27,709426.086,19.29,0.0,0.0,4,0,0,5,148
2016-05-28,641484.124,18.32,0.0,0.0,5,1,0,5,149
2016-05-29,584034.921,17.747,0.253,0.0,6,1,0,5,150
2016-05-30,687161.189,17.656,0.344,0.0,0,0,0,5,151
2016-05-31,704587.279,18.007,0.0,0.0,1,0,0,5,152
2016-06-01,709821.213,18.909,0.0,0.0,2,0,0,6,153
2016-06-02,714223.82,19.917,0.0,0.0,3,0,0,6,154
2016-06-03,716319.971,21.043,0.0,0.0,4,0,0,6,155
2016-06-04,646944.397,20.862,0.0,0.0,5,1,0,6,156
2016-06-05,597053.3,21.363,0.0,0.0,6,1,0,6,157
2016-06-06,713229.237,22.064,0.0,0.064,0,0,0,6,158
2016-06-07,742877.039,23.171,0.0,1.171,1,0,0,6,159
2016-06-08,757700.186,24.421,0.0,2.421,2,0,0,6,160
2016-06-09,768283.205,25.256,0.0,3.256,3,0,0,6,161
2016-06-10,757204.213,24.033,0.0,2.033,4,0,0,6,162
2016-06-11,673474.394,22.76,0.0,0.76,5,1,0,6,163
2016-06-12,618100.688,23.249,0.0,1.249,6,1,0,6,164
2016-06-13,757302.953,24.402,0.0,2.402,0,0,0,6,165
2016-06-14,769256.56,22.555,0.0,0.555,1,0,0,6,166
2016-06-15,756149.223,20.236,0.0,0.0,2,0,0,6,167
2016-06-16,719361.642,18.427,0.0,0.0,3,0,0,6,168
2016-06-17,713638.415,18.742,0.0,0.0,4,0,0,6,169
2016-06-18,653385.417,18.978,0.0,0.0,5,1,0,6,170
2016-06-19,601705.707,19.599,0.0,0.0,6,1,0,6,171
2016-06-20,717719.773,21.939,0.0,0.0,0,0,0,6,172
2016-06-21,748639.036,24.392,0.0,2.392,1,0,0,6,173
2016-06-22,758119.967,25.314,0.0,3.314,2,0,0,6,174
2016-06-23,754454.312,24.79,0.0,2.79,3,0,0,6,175
2016-06-24,718649.229,24.663,0.0,2.663,4,0,0,6,176
2016-06-25,685908.782,23.875,0.0,1.875,5,1,0,6,177
2016-06-26,625080.91,22.78,0.0,0.78,6,1,0,6,178
2016-06-27,751353.712,23.712,0.0,1.712,0,0,0,6,179
2016-06-28,778861.467,25.379,0.0,3.379,1,0,0,6,180
2016-06-29,780388.228,25.373,0.0,3.373,2,0,0,6,181
2016-06-30,785078.65,25.202,0.0,3.202,3,0,0,6,182
2016-07-01,780837.638,25.702,0.0,3.702,4,0,0,7,183
2016-07-02,706129.917,25.663,0.0,3.663,5,1,0,7,184
2016-07-03,656564.101,25.843,0.0,3.843,6,1,0,7,185
2016-07-04,773366.894,25.891,0.0,3.891,0,0,0,7,186
2016-07-05,799505.67,25.626,0.0,3.626,1,0,0,7,187
2016-07-06,804016.097,26.112,0.0,4.112,2,0,0,7,188
2016-07-07,791608.63,26.315,0.0,4.315,3,0,0,7,189
2016-07-08,800680.755,26.769,0.0,4.769,4,0,0,7,190
2016-07-09,732130.485,27.73,0.0,5.73,5,1,0,7,191
2016-07-10,681645.652,28.595,0.0,6.595,6,1,0,7,192
2016-07-11,819684.185,28.014,0.0,6.014,0,0,0,7,193
2016-07-12,820246.74,25.844,0.0,3.844,1,0,0,7,194
2016-07-13,791222.123,23.251,0.0,1.251,2,0,0,7,195
2016-07-14,775029.946,22.281,0.0,0.281,3,0,0,7,196
2016-07-15,764830.789,22.879,0.0,0.879,4,0,0,7,197
2016-07-16,693162.532,24.744,0.0,2.744,5,1,0,7,198
2016-07-17,641482.386,26.318,0.0,4.318,6,1,0,7,199
2016-07-18,779960.407,27.05,0.0,5.05,0,0,0,7,200
2016-07-19,806888.322,27.569,0.0,5.569,1,0,0,7,201
2016-07-20,822375.658,27.842,0.0,5.842,2,0,0,7,202
2016-07-21,823543.175,27.02,0.0,5.02,3,0,0,7,203
2016-07-22,800629.932,25.912,0.0,3.912,4,0,0,7,204
2016-07-23,704385.142,24.62,0.0,2.62,5,1,0,7,205
2016-07-24,647520.055,25.256,0.0,3.256,6,1,0,7,206
2016-07-25,752032.203,26.696,0.0,4.696,0,0,0,7,207
2016-07-26,818352.397,27.447,0.0,5.447,1,0,0,7,208
2016-07-27,822449.75,27.301,0.0,5.301,2,0,0,7,209
2016-07-28,820121.774,27.372,0.0,5.372,3,0,0,7,210
2016-07-29,815377.908,27.887,0.0,5.887,4,0,0,7,211
2016-07-30,732718.3,27.56,0.0,5.56,5,1,0,7,212
2016-07-31,664770.94,26.426,0.0,4.426,6,1,0,7,213
2016-08-01,777384.598,26.013,0.0,4.013,0,0,0,8,214
2016-08-02,795394.433,26.702,0.0,4.702,1,0,0,8,215
2016-08-03,803662.631,27.399,0.0,5.399,2,0,0,8,216
2016-08-04,804104.371,27.636,0.0,5.636,3,0,0,8,217
2016-08-05,784604.624,26.017,0.0,4.017,4,0,0,8,218
2016-08-06,697986.2,25.723,0.0,3.723,5,1,0,8,219
2016-08-07,643890.722,26.4,0.0,4.4,6,1,0,8,220
2016-08-08,751791.103,27.134,0.0,5.134,0,0,0,8,221
2016-08-09,762030.919,26.094,0.0,4.094,1,0,0,8,222
2016-08-10,733011.752,22.833,0.0,0.833,2,0,0,8,223
2016-08-11,727538.224,23.01,0.0,1.01,3,0,0,8,224
2016-08-12,730090.998,24.139,0.0,2.139,4,0,0,8,225
2016-08-13,669486.783,25.335,0.0,3.335,5,1,0,8,226
2016-08-14,618083.966,25.803,0.0,3.803,6,1,0,8,227
2016-08-15,634293.631,25.868,0.0,3.868,0,0,1,8,228
2016-08-16,725863.746,26.18,0.0,4.18,1,0,0,8,229
2016-08-17,742268.85,26.153,0.0,4.153,2,0,0,8,230
2016-08-18,753826.937,26.177,0.0,4.177,3,0,0,8,231
2016-08-19,759782.417,26.697,0.0,4.697,4,0,0,8,232
2016-08-20,703791.583,26.047,0.0,4.047,5,1,0,8,233
2016-08-21,641309.798,24.747,0.0,2.747,6,1,0,8,234
2016-08-22,762760.617,26.074,0.0,4.074,0,0,0,8,235
2016-08-23,783001.233,26.998,0.0,4.998,1,0,0,8,236
2016-08-24,780686.398,26.723,0.0,4.723,2,0,0,8,237
2016-08-25,773709.221,26.207,0.0,4.207,3,0,0,8,238
2016-08-26,773725.147,25.893,0.0,3.893,4,0,0,8,239
2016-08-27,707641.549,26.682,0.0,4.682,5,1,0,8,240
2016-08-28,667416.359,26.943,0.0,4.943,6,1,0,8,241
2016-08-29,796215.291,26.061,0.0,4.061,0,0,0,8,242
2016-08-30,800502.558,24.367,0.0,2.367,1,0,0,8,243
2016-08-31,801022.91,24.722,0.0,2.722,2,0,0,8,244
2016-09-01,803389.649,25.5,0.0,3.5,3,0,0,9,245
2016-09-02,809913.744,26.104,0.0,4.104,4,0,0,9,246
2016-09-03,736925.654,27.144,0.0,5.144,5,1,0,9,247
2016-09-04,694795.32,28.277,0.0,6.277,6,1,0,9,248
2016-09-05,842846.51,28.86,0.0,6.86,0,0,0,9,249
2016-09-06,866776.887,28.673,0.0,6.673,1,0,0,9,250
2016-09-07,858146.014,27.815,0.0,5.815,2,0,0,9,251
2016-09-08,807734.766,25.516,0.0,3.516,3,0,0,9,252
2016-09-09,799280.135,24.752,0.0,2.752,4,0,0,9,253
2016-09-10,715186.71,24.727,0.0,2.727,5,1,0,9,254
2016-09-11,661045.075,25.238,0.0,3.238,6,1,0,9,255
2016-09-12,791191.528,25.342,0.0,3.342,0,0,0,9,256
2016-09-13,783754.966,22.284,0.0,0.284,1,0,0,9,257
2016-09-14,738149.671,18.957,0.0,0.0,2,0,0,9,258
2016-09-15,723970.41,17.98,0.02,0.0,3,0,0,9,259
2016-09-16,720649.983,19.221,0.0,0.0,4,0,0,9,260
2016-09-17,654478.968,19.19,0.0,0.0,5,1,0,9,261
2016-09-18,604760.487,19.093,0.0,0.0,6,1,0,9,262
2016-09-19,711885.025,19.469,0.0,0.0,0,0,0,9,263
2016-09-20,733659.067,20.359,0.0,0.0,1,0,0,9,264
2016-09-21,732473.375,20.704,0.0,0.0,2,0,0,9,265
2016-09-22,738113.746,21.275,0.0,0.0,3,0,0,9,266
2016-09-23,731463.797,20.931,0.0,0.0,4,0,0,9,267
2016-09-24,649254.897,20.835,0.0,0.0,5,1,0,9,268
2016-09-25,597556.409,20.752,0.0,0.0,6,1,0,9,269
2016-09-26,716854.246,20.933,0.0,0.0,0,0,0,9,270
2016-09-27,738751.337,21.582,0.0,0.0,1,0,0,9,271
2016-09-28,739398.371,20.856,0.0,0.0,2,0,0,9,272
2016-09-29,732205.833,20.349,0.0,0.0,3,0,0,9,273
2016-09-30,728244.707,20.448,0.0,0.0,4,0,0,9,274
2016-10-01,651121.153,20.764,0.0,0.0,5,1,0,10,275
2016-10-02,599357.533,20.368,0.0,0.0,6,1,0,10,276
2016-10-03,713722.319,20.846,0.0,0.0,0,0,0,10,277
2016-10-04,736563.205,20.814,0.0,0.0,1,0,0,10,278
2016-10-05,739209.623,20.734,0.0,0.0,2,0,0,10,279
2016-10-06,734532.619,20.896,0.0,0.0,3,0,0,10,280
2016-10-07,714661.239,19.762,0.0,0.0,4,0,0,10,281
2016-10-08,645857.154,19.694,0.0,0.0,5,1,0,10,282
2016-10-09,595450.276,18.748,0.0,0.0,6,1,0,10,283
2016-10-10,702192.053,17.945,0.055,0.0,0,0,0,10,284
2016-10-11,708551.978,17.286,0.714,0.0,1,0,0,10,285
2016-10-12,614952.398,15.508,2.492,0.0,2,0,1,10,286
2016-10-13,698269.323,15.385,2.615,0.0,3,0,0,10,287
2016-10-14,700725.5,15.607,2.393,0.0,4,0,0,10,288
2016-10-15,630819.619,15.521,2.479,0.0,5,1,0,10,289
2016-10-16,587220.739,16.389,1.611,0.0,6,1,0,10,290
2016-10-17,707123.678,17.056,0.944,0.0,0,0,0,10,291
2016-10-18,725283.946,17.487,0.513,0.0,1,0,0,10,292
2016-10-19,723832.962,17.251,0.749,0.0,2,0,0,10,293
2016-10-20,722614.729,15.896,2.104,0.0,3,0,0,10,294
2016-10-21,716440.745,15.283,2.717,0.0,4,0,0,10,295
2016-10-22,648315.218,15.584,2.416,0.0,5,1,0,10,296
2016-10-23,602822.429,16.5,1.5,0.0,6,1,0,10,297
2016-10-24,711498.925,15.893,2.107,0.0,0,0,0,10,298
2016-10-25,725039.13,17.552,0.448,0.0,1,0,0,10,299
2016-10-26,722845.864,18.638,0.0,0.0,2,0,0,10,300
2016-10-27,720293.62,18.479,0.0,0.0,3,0,0,10,301
2016-10-28,715101.758,17.747,0.253,0.0,4,0,0,10,302
2016-10-29,634760.631,16.926,1.074,0.0,5,1,0,10,303
2016-10-30,601760.466,15.715,2.285,0.0,6,1,0,10,304
2016-10-31,641173.28,15.075,2.925,0.0,0,0,0,10,305
2016-11-01,592700.95,15.286,2.714,0.0,1,0,1,11,306
2016-11-02,700034.861,15.515,2.485,0.0,2,0,0,11,307
2016-11-03,714618.903,15.554,2.446,0.0,3,0,0,11,308
2016-11-04,725239.796,15.004,2.996,0.0,4,0,0,11,309
2016-11-05,654135.048,14.895,3.105,0.0,5,1,0,11,310
2016-11-06,599781.048,11.327,6.673,0.0,6,1,0,11,311
2016-11-07,726988.501,8.624,9.376,0.0,0,0,0,11,312
2016-11-08,759834.872,8.724,9.276,0.0,1,0,0,11,313
2016-11-09,758837.182,11.497,6.503,0.0,2,0,0,11,314
2016-11-10,760570.145,11.341,6.659,0.0,3,0,0,11,315
2016-11-11,754886.367,11.118,6.882,0.0,4,0,0,11,316
2016-11-12,676028.351,11.317,6.683,0.0,5,1,0,11,317
2016-11-13,624556.818,12.539,5.461,0.0,6,1,0,11,318
2016-11-14,745517.292,11.463,6.537,0.0,0,0,0,11,319
2016-11-15,768876.712,10.576,7.424,0.0,1,0,0,11,320
2016-11-16,764875.128,10.381,7.619,0.0,2,0,0,11,321
2016-11-17,763284.774,11.029,6.971,0.0,3,0,0,11,322
2016-11-18,758921.427,11.794,6.206,0.0,4,0,0,11,323
2016-11-19,678258.742,10.95,7.05,0.0,5,1,0,11,324
2016-11-20,637187.678,11.466,6.534,0.0,6,1,0,11,325
2016-11-21,753839.724,13.332,4.668,0.0,0,0,0,11,326
2016-11-22,773927.367,10.433,7.567,0.0,1,0,0,11,327
2016-11-23,780114.325,9.868,8.132,0.0,2,0,0,11,328
2016-11-24,783884.245,8.119,9.881,0.0,3,0,0,11,329
2016-11-25,789820.774,7.584,10.416,0.0,4,0,0,11,330
2016-11-26,713319.307,9.549,8.451,0.0,5,1,0,11,331
2016-11-27,658685.061,10.86,7.14,0.0,6,1,0,11,332
2016-11-28,771003.798,10.507,7.493,0.0,0,0,0,11,333
2016-11-29,790572.445,10.308,7.692,0.0,1,0,0,11,334
2016-11-30,788671.898,11.528,6.472,0.0,2,0,0,11,335
2016-12-01,785876.617,10.659,7.341,0.0,3,0,0,12,336
2016-12-02,777112.039,10.055,7.945,0.0,4,0,0,12,337
2016-12-03,706542.519,9.674,8.326,0.0,5,1,0,12,338
2016-12-04,655254.736,11.946,6.054,0.0,6,1,0,12,339
2016-12-05,732588.135,12.742,5.258,0.0,0,0,0,12,340
2016-12-06,677358.021,11.963,6.037,0.0,1,0,1,12,341
2016-12-07,737830.564,10.019,7.981,0.0,2,0,0,12,342
2016-12-08,666087.206,9.961,8.039,0.0,3,0,1,12,343
2016-12-09,715348.606,10.235,7.765,0.0,4,0,0,12,344
2016-12-10,675950.2,10.816,7.184,0.0,5,1,0,12,345
2016-12-11,645628.368,9.465,8.535,0.0,6,1,0,12,346
2016-12-12,769010.839,8.719,9.281,0.0,0,0,0,12,347
2016-12-13,795442.136,8.097,9.903,0.0,1,0,0,12,348
2016-12-14,802700.25,9.188,8.812,0.0,2,0,0,12,349
2016-12-15,806790.24,9.403,8.597,0.0,3,0,0,12,350
2016-12-16,801241.44,9.243,8.757,0.0,4,0,0,12,351
2016-12-17,714042.418,10.328,7.672,0.0,5,1,0,12,352
2016-12-18,676308.34,9.149,8.851,0.0,6,1,0,12,353
2016-12-19,806323.246,8.136,9.864,0.0,0,0,0,12,354
2016-12-20,810406.693,7.865,10.135,0.0,1,0,0,12,355
2016-12-21,802393.776,8.324,9.676,0.0,2,0,0,12,356
2016-12-22,789108.615,8.617,9.383,0.0,3,0,0,12,357
2016-12-23,750541.415,8.708,9.292,0.0,4,0,0,12,358
2016-12-24,648853.885,8.557,9.443,0.0,5,1,0,12,359
2016-12-25,567295.699,8.322,9.678,0.0,6,1,0,12,360
2016-12-26,623100.605,8.459,9.541,0.0,0,0,0,12,361
2016-12-27,716949.53,8.149,9.851,0.0,1,0,0,12,362
2016-12-28,725000.592,8.377,9.623,0.0,2,0,0,12,363
2016-12-29,725599.158,7.863,10.137,0.0,3,0,0,12,364
2016-12-30,724521.677,6.401,11.599,0.0,4,0,0,12,365
2016-12-31,667164.602,5.792,12.208,0.0,5,1,0,12,366
2017-01-01,598777.485,3.939,14.061,0.0,6,1,0,1,1
2017-01-02,737399.953,4.995,13.005,0.0,0,0,0,1,2
2017-01-03,790181.976,6.573,11.427,0.0,1,0,0,1,3
2017-01-04,787400.021,8.114,9.886,0.0,2,0,0,1,4
2017-01-05,755093.902,7.487,10.513,0.0,3,0,0,1,5
2017-01-06,647771.64,6.056,11.944,0.0,4,0,1,1,6
2017-01-07,705200.674,5.201,12.799,0.0,5,1,0,1,7
2017-01-08,694080.263,5.222,12.778,0.0,6,1,0,1,8
2017-01-09,821910.33,5.88,12.12,0.0,0,0,0,1,9
2017-01-10,846224.728,7.543,10.457,0.0,1,0,0,1,10
2017-01-11,824245.639,9.803,8.197,0.0,2,0,0,1,11
2017-01-12,815386.868,9.398,8.602,0.0,3,0,0,1,12
2017-01-13,811110.239,9.065,8.935,0.0,4,0,0,1,13
2017-01-14,747715.593,5.61,12.39,0.0,5,1,0,1,14
2017-01-15,703889.662,6.218,11.782,0.0,6,1,0,1,15
2017-01-16,824373.113,7.858,10.142,0.0,0,0,0,1,16
2017-01-17,847797.77,6.802,11.198,0.0,1,0,0,1,17
2017-01-18,884984.52,2.208,15.792,0.0,2,0,0,1,18
2017-01-19,888001.932,3.515,14.485,0.0,3,0,0,1,19
2017-01-20,866315.684,5.442,12.558,0.0,4,0,0,1,20
2017-01-21,770045.766,6.932,11.068,0.0,5,1,0,1,21
2017-01-22,712918.725,6.69,11.31,0.0,6,1,0,1,22
2017-01-23,836812.562,7.073,10.927,0.0,0,0,0,1,23
2017-01-24,843533.481,6.527,11.473,0.0,1,0,0,1,24
2017-01-25,848770.002,5.437,12.563,0.0,2,0,0,1,25
2017-01-26,856403.657,5.263,12.737,0.0,3,0,0,1,26
2017-01-27,842428.081,7.976,10.024,0.0,4,0,0,1,27
2017-01-28,743673.98,8.265,9.735,0.0,5,1,0,1,28
2017-01-29,689587.651,8.11,9.89,0.0,6,1,0,1,29
2017-01-30,798149.713,10.493,7.507,0.0,0,0,0,1,30
2017-01-31,798037.782,10.053,7.947,0.0,1,0,0,1,31
2017-02-01,796445.506,9.666,8.334,0.0,2,0,0,2,32
2017-02-02,800036.205,10.151,7.849,0.0,3,0,0,2,33
2017-02-03,789355.647,10.675,7.325,0.0,4,0,0,2,34
2017-02-04,706102.119,12.431,5.569,0.0,5,1,0,2,35
2017-02-05,659565.875,11.025,6.975,0.0,6,1,0,2,36
2017-02-06,777153.624,10.558,7.442,0.0,0,0,0,2,37
2017-02-07,783937.826,11.154,6.846,0.0,1,0,0,2,38
2017-02-08,793018.604,8.551,9.449,0.0,2,0,0,2,39
2017-02-09,801543.878,6.959,11.041,0.0,3,0,0,2,40
2017-02-10,810352.774,6.752,11.248,0.0,4,0,0,2,41
2017-02-11,736084.836,8.058,9.942,0.0,5,1,0,2,42
2017-02-12,678862.766,10.555,7.445,0.0,6,1,0,2,43
2017-02-13,785841.799,11.451,6.549,0.0,0,0,0,2,44
2017-02-14,788796.954,9.769,8.231,0.0,1,0,0,2,45
2017-02-15,775997.157,10.095,7.905,0.0,2,0,0,2,46
2017-02-16,778586.428,10.055,7.945,0.0,3,0,0,2,47
2017-02-17,772198.016,9.29,8.71,0.0,4,0,0,2,48
2017-02-18,701068.722,8.816,9.184,0.0,5,1,0,2,49
2017-02-19,650002.868,9.839,8.161,0.0,6,1,0,2,50
2017-02-20,763104.063,9.591,8.409,0.0,0,0,0,2,51
2017-02-21,773555.684,9.882,8.118,0.0,1,0,0,2,52
2017-02-22,769927.659,10.69,7.31,0.0,2,0,0,2,53
2017-02-23,774783.049,11.327,6.673,0.0,3,0,0,2,54
2017-02-24,768733.485,11.504,6.496,0.0,4,0,0,2,55
2017-02-25,689257.508,10.156,7.844,0.0,5,1,0,2,56
2017-02-26,639555.818,9.873,8.127,0.0,6,1,0,2,57
2017-02-27,741530.72,10.929,7.071,0.0,0,0,0,2,58
2017-02-28,746053.565,11.347,6.653,0.0,1,0,0,2,59
2017-03-01,759946.768,11.202,6.798,0.0,2,0,0,3,60
2017-03-02,763569.898,11.214,6.786,0.0,3,0,0,3,61
2017-03-03,774329.746,9.893,8.107,0.0,4,0,0,3,62
2017-03-04,706427.594,8.145,9.855,0.0,5,1,0,3,63
2017-03-05,650806.971,10.786,7.214,0.0,6,1,0,3,64
2017-03-06,742278.676,14.133,3.867,0.0,0,0,0,3,65
2017-03-07,750454.903,13.868,4.132,0.0,1,0,0,3,66
2017-03-08,738763.446,13.943,4.057,0.0,2,0,0,3,67
2017-03-09,733773.192,14.593,3.407,0.0,3,0,0,3,68
2017-03-10,722061.344,15.871,2.129,0.0,4,0,0,3,69
2017-03-11,646815.723,15.452,2.548,0.0,5,1,0,3,70
2017-03-12,603914.043,13.544,4.456,0.0,6,1,0,3,71
2017-03-13,738362.394,11.2,6.8,0.0,0,0,0,3,72
2017-03-14,751881.092,13.103,4.897,0.0,1,0,0,3,73
2017-03-15,737002.077,13.509,4.491,0.0,2,0,0,3,74
2017-03-16,733165.208,12.887,5.113,0.0,3,0,0,3,75
2017-03-17,725396.333,12.695,5.305,0.0,4,0,0,3,76
2017-03-18,647495.696,12.956,5.044,0.0,5,1,0,3,77
2017-03-19,596769.468,14.004,3.996,0.0,6,1,0,3,78
2017-03-20,696202.895,14.998,3.002,0.0,0,0,0,3,79
2017-03-21,735184.495,13.225,4.775,0.0,1,0,0,3,80
2017-03-22,752498.769,10.76,7.24,0.0,2,0,0,3,81
2017-03-23,765141.794,7.941,10.059,0.0,3,0,0,3,82
2017-03-24,777112.401,7.576,10.424,0.0,4,0,0,3,83
2017-03-25,702109.452,8.374,9.626,0.0,5,1,0,3,84
2017-03-26,615279.047,10.662,7.338,0.0,6,1,0,3,85
2017-03-27,752452.857,11.523,6.477,0.0,0,0,0,3,86
2017-03-28,749190.56,12.34,5.66,0.0,1,0,0,3,87
